GRID_1K_CD,lon,lat
마바2472,128.896339395088,36.8425417273763
마바2572,128.907551911129,36.8424094793055
마바2672,128.918764353722,36.8422761741624
마바2772,128.929976722282,36.8421418119687
마바2872,128.941189016224,36.8420063927466
마바2972,128.952401234966,36.841869916518
마바3072,128.963613377921,36.8417323833054
마바3172,128.974825444507,36.8415937931312
마바3272,128.986037434139,36.841454146018
마바3372,128.997249346233,36.8413134419888
마바3472,129.008461180206,36.8411716810664
마바3572,129.019672935472,36.8410288632742
마바3672,129.030884611448,36.8408849886353
마바3772,129.04209620755,36.8407400571735
마바3872,129.053307723195,36.8405940689122
마바3972,129.064519157797,36.8404470238755
마바4072,129.075730510774,36.8402989220874
마바4172,129.086941781541,36.840149763572
마바4272,129.098152969514,36.8399995483537
마바4372,129.109364074111,36.8398482764572
마바4472,129.120575094746,36.839695947907
마바4572,129.131786030836,36.8395425627283
마바4672,129.142996881797,36.8393881209459
마바4772,129.154207647047,36.8392326225851
마바4872,129.165418326,36.8390760676715
마바4972,129.176628918073,36.8389184562305
마바5072,129.187839422683,36.8387597882879
마바5172,129.199049839247,36.8386000638697
마바5272,129.210260167179,36.838439283002
마바5372,129.221470405898,36.838277445711
마바5472,129.232680554819,36.8381145520232
마바5572,129.243890613359,36.8379506019652
마바5672,129.255100580935,36.8377855955638
마바5772,129.266310456963,36.837619532846
마바5872,129.277520240859,36.837452413839
마바5972,129.288729932041,36.83728423857
마바6072,129.299939529925,36.8371150070665
마바6172,129.311149033927,36.8369447193562
마바6272,129.322358443465,36.8367733754669
마바6372,129.333567757955,36.8366009754266
마바6472,129.344776976814,36.8364275192635
마바6572,129.355986099459,36.8362530070059
마바6672,129.367195125306,36.8360774386824
마바6772,129.378404053773,36.8359008143216
마바6872,129.389612884276,36.8357231339525
마바6972,129.400821616233,36.8355443976039
마바7072,129.41203024906,36.8353646053053
마바7172,129.423238782174,36.8351837570858
마바7272,129.434447214993,36.8350018529751
마바7372,129.445655546933,36.8348188930029
마바0073,128.627350839941,36.8544114142618
마바0173,128.638566259366,36.854304507196
마바0273,128.649781619342,36.8541965422421
마바0373,128.660996919286,36.8540875194178
마바0473,128.672212158612,36.853977438741
마바0573,128.683427336735,36.8538663002295
마바0673,128.69464245307,36.8537541039016
마바0773,128.705857507032,36.8536408497757
마바0873,128.717072498037,36.8535265378702
마바0973,128.728287425499,36.8534111682039
마바1073,128.739502288833,36.8532947407957
마바1173,128.750717087455,36.8531772556646
마바1273,128.761931820779,36.8530587128297
마바1373,128.773146488222,36.8529391123106
마바1473,128.784361089198,36.8528184541267
마바1573,128.795575623122,36.8526967382978
마바1673,128.80679008941,36.8525739648438
마바1773,128.818004487476,36.8524501337847
마바1873,128.829218816737,36.8523252451409
마바1973,128.840433076607,36.8521992989328
마바2073,128.851647266502,36.8520722951809
마바2173,128.862861385837,36.851944233906
마바2273,128.874075434028,36.8518151151291
마바2373,128.88528941049,36.8516849388713
마바2473,128.896503314638,36.8515537051539
마바2573,128.907717145887,36.8514214139983
마바2673,128.918930903655,36.8512880654261
마바2773,128.930144587354,36.8511536594593
마바2873,128.941358196403,36.8510181961197
마바2973,128.952571730215,36.8508816754295
마바3073,128.963785188206,36.850744097411
마바3173,128.974998569793,36.8506054620868
마바3273,128.98621187439,36.8504657694795
마바3373,128.997425101413,36.8503250196119
마바3473,129.008638250279,36.8501832125071
마바3573,129.019851320402,36.8500403481882
마바3673,129.031064311198,36.8498964266787
마바3773,129.042277222084,36.849751448002
마바3873,129.053490052474,36.8496054121818
마바3973,129.064702801785,36.8494583192421
마바4073,129.075915469433,36.8493101692068
마바4173,129.087128054833,36.8491609621002
마바4273,129.098340557401,36.8490106979468
마바4373,129.109552976553,36.848859376771
마바4473,129.120765311706,36.8487069985976
마바4573,129.131977562274,36.8485535634515
마바4673,129.143189727675,36.8483990713578
마바4773,129.154401807324,36.8482435223418
마바4873,129.165613800637,36.8480869164289
마바4973,129.17682570703,36.8479292536446
마바5073,129.188037525919,36.8477705340149
마바5173,129.199249256721,36.8476107575655
마바5273,129.210460898851,36.8474499243227
마바5373,129.221672451726,36.8472880343128
마바5473,129.232883914762,36.8471250875621
마바5573,129.244095287375,36.8469610840973
마바5673,129.255306568982,36.8467960239453
마바5773,129.266517758999,36.8466299071331
마바5873,129.277728856841,36.8464627336877
마바5973,129.288939861927,36.8462945036364
마바6073,129.300150773671,36.846125217007
마바6173,129.31136159149,36.8459548738268
마바6273,129.322572314801,36.8457834741239
마바6373,129.333782943021,36.8456110179262
마바6473,129.344993475565,36.845437505262
마바6573,129.356203911851,36.8452629361595
마바6673,129.367414251295,36.8450873106473
마바6773,129.378624493313,36.8449106287542
마바6873,129.389834637322,36.8447328905089
마바6973,129.401044682739,36.8445540959406
마바7073,129.412254628981,36.8443742450784
마바7173,129.423464475464,36.8441933379518
마바7273,129.434674221605,36.8440113745903
마바0074,128.627483243879,36.8634243086715
마바0174,128.63869997983,36.8633173667774
마바0274,128.649916656306,36.8632093666507
마바0374,128.661133272721,36.863100308309
마바0474,128.67234982849,36.8629901917703
마바0574,128.683566323028,36.8628790170524
마바0674,128.69478275575,36.8627667841736
마바0774,128.70599912607,36.8626534931523
마바0874,128.717215433403,36.862539144007
마바0974,128.728431677165,36.8624237367563
마바1074,128.739647856769,36.8623072714193
마바1174,128.75086397163,36.8621897480148
마바1274,128.762080021165,36.8620711665622
마바1374,128.773296004786,36.8619515270809
마바1474,128.78451192191,36.8618308295904
마바1574,128.795727771952,36.8617090741104
마바1674,128.806943554326,36.861586260661
마바1774,128.818159268447,36.8614623892621
마바1874,128.829374913731,36.861337459934
마바1974,128.840590489592,36.8612114726972
마바2074,128.851805995445,36.8610844275723
마바2174,128.863021430706,36.8609563245801
마바2274,128.87423679479,36.8608271637414
마바2374,128.885452087111,36.8606969450776
마바2474,128.896667307086,36.8605656686097
마바2574,128.907882454128,36.8604333343594
마바2674,128.919097527654,36.8602999423482
마바2774,128.930312527079,36.860165492598
마바2874,128.941527451817,36.8600299851308
마바2974,128.952742301284,36.8598934199687
마바3074,128.963957074896,36.859755797134
마바3174,128.975171772068,36.8596171166494
마바3274,128.986386392214,36.8594773785374
마바3374,128.997600934751,36.8593365828209
마바3474,129.008815399094,36.8591947295229
마바3574,129.020029784658,36.8590518186667
마바3674,129.031244090859,36.8589078502756
마바3774,129.042458317112,36.8587628243731
마바3874,129.053672462832,36.8586167409831
마바3974,129.064886527436,36.8584696001292
마바4074,129.076100510339,36.8583214018357
마바4174,129.087314410956,36.8581721461268
마바4274,129.098528228703,36.8580218330268
마바4374,129.109741962996,36.8578704625604
마바4474,129.12095561325,36.8577180347522
마바4574,129.132169178881,36.8575645496273
마바4674,129.143382659305,36.8574100072107
마바4774,129.154596053937,36.8572544075277
마바4874,129.165809362193,36.8570977506037
마바4974,129.17702258349,36.8569400364644
마바5074,129.188235717242,36.8567812651355
마바5174,129.199448762866,36.856621436643
마바5274,129.210661719778,36.8564605510131
마바5374,129.221874587393,36.856298608272
마바5474,129.233087365127,36.8561356084462
마바5574,129.244300052398,36.8559715515623
마바5674,129.255512648619,36.8558064376473
마바5774,129.266725153208,36.855640266728
마바5874,129.277937565581,36.8554730388317
마바5974,129.289149885153,36.8553047539856
마바6074,129.300362111341,36.8551354122174
마바6174,129.311574243561,36.8549650135547
마바6274,129.32278628123,36.8547935580252
마바6374,129.333998223762,36.8546210456572
마바6474,129.345210070575,36.8544474764787
마바6574,129.356421821085,36.8542728505182
마바6674,129.367633474709,36.8540971678042
마바6774,129.378845030862,36.8539204283654
마바6874,129.39005648896,36.8537426322307
마바6974,129.401267848421,36.8535637794291
마바7074,129.412479108661,36.8533838699899
마바7174,129.423690269096,36.8532029039426
마바0075,128.627615706706,36.872437188973
마바0175,128.63883375977,36.8723302122426
마바0275,128.65005175333,36.8722221769349
마바0375,128.661269686802,36.8721130830677
마바0475,128.6724875596,36.8720029306588
마바0575,128.683705371138,36.8718917197261
마바0675,128.694923120832,36.871779450288
마바0775,128.706140808095,36.8716661223628
마바0875,128.717358432342,36.871551735969
마바0975,128.728575992988,36.8714362911253
마바1075,128.739793489446,36.8713197878506
마바1175,128.751010921133,36.871202226164
마바1275,128.762228287462,36.8710836060848
마바1375,128.773445587848,36.8709639276322
마바1475,128.784662821706,36.870843190826
마바1575,128.79587998845,36.8707213956858
마바1675,128.807097087495,36.8705985422317
마바1775,128.818314118256,36.8704746304836
마바1875,128.829531080147,36.8703496604619
마바1975,128.840747972584,36.870223632187
마바2075,128.851964794981,36.8700965456795
마바2175,128.863181546753,36.8699684009602
마바2275,128.874398227314,36.8698391980501
마바2375,128.88561483608,36.8697089369704
마바2475,128.896831372466,36.8695776177422
마바2575,128.908047835886,36.8694452403872
마바2675,128.919264225755,36.869311804927
마바2775,128.930480541489,36.8691773113833
마바2875,128.941696782502,36.8690417597783
마바2975,128.95291294821,36.868905150134
마바3075,128.964129038026,36.8687674824728
마바3175,128.975345051367,36.8686287568172
마바3275,128.986560987648,36.8684889731901
마바3375,128.997776846283,36.8683481316141
마바3475,129.008992626688,36.8682062321123
마바3575,129.020208328278,36.868063274708
마바3675,129.031423950467,36.8679192594245
마바3775,129.042639492672,36.8677741862853
마바3875,129.053854954308,36.8676280553143
마바3975,129.065070334789,36.8674808665354
마바4075,129.076285633531,36.8673326199725
마바4175,129.08750084995,36.8671833156499
마바4275,129.09871598346,36.8670329535921
마바4375,129.109931033478,36.8668815338236
마바4475,129.121145999417,36.8667290563693
마바4575,129.132360880695,36.866575521254
마바4675,129.143575676726,36.8664209285028
마바4775,129.154790386926,36.8662652781411
마바4875,129.16600501071,36.8661085701943
마바4975,129.177219547494,36.8659508046881
마바5075,129.188433996694,36.8657919816481
마바5175,129.199648357724,36.8656321011004
마바5275,129.210862630001,36.8654711630712
마바5375,129.22207681294,36.8653091675868
마바5475,129.233290905958,36.8651461146736
마바5575,129.244504908469,36.8649820043583
마바5675,129.255718819889,36.8648168366678
마바5775,129.266932639634,36.8646506116291
마바5875,129.278146367121,36.8644833292692
마바5975,129.289360001764,36.8643149896157
마바6075,129.30057354298,36.864145592696
마바6175,129.311786990185,36.8639751385378
마바6275,129.323000342794,36.863803627169
마바6375,129.334213600223,36.8636310586176
마바6475,129.345426761889,36.8634574329119
마바6575,129.356639827207,36.8632827500802
마바6675,129.367852795593,36.8631070101511
마바6775,129.379065666464,36.8629302131533
마바6875,129.390278439236,36.8627523591158
마바6975,129.401491113325,36.8625734480676
마바7075,129.412703688146,36.8623934800379
마바7175,129.423916163117,36.8622124550562
마바0076,128.627748228451,36.8814500551649
마바0176,128.638967599212,36.8813430435901
마바0276,128.650186910442,36.8812349730934
마바0376,128.661406161557,36.8811258436924
마바0476,128.672625351969,36.881015655405
마바0576,128.683844481093,36.8809044082493
마바0676,128.695063548344,36.8807921022433
마바0776,128.706282553136,36.8806787374056
마바0876,128.717501494882,36.8805643137547
마바0976,128.728720372998,36.8804488313093
마바1076,128.739939186897,36.8803322900882
마바1176,128.751157935993,36.8802146901106
마바1276,128.762376619703,36.8800960313958
마바1376,128.773595237438,36.879976313963
마바1476,128.784813788615,36.879855537832
